       * c:\users\vansh\esim-workspace\4_bit_adc\4_bit_adc\4_bit_adc.cir
       Transient Analysis  Thu Mar 10 20:48:55  2022
--------------------------------------------------------------------------------
Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2	1.005808e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3	1.017424e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4	1.040657e-06	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.072270e-06	0.000000e+00	0.000000e+00	0.000000e+00	
6	1.108037e-06	0.000000e+00	0.000000e+00	0.000000e+00	
7	1.179020e-06	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.320988e-06	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.604923e-06	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.871648e-06	0.000000e+00	0.000000e+00	0.000000e+00	
11	2.159836e-06	0.000000e+00	0.000000e+00	0.000000e+00	
12	2.500947e-06	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.890965e-06	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.510031e-06	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.154879e-06	0.000000e+00	0.000000e+00	0.000000e+00	
16	4.448344e-06	0.000000e+00	0.000000e+00	0.000000e+00	
17	4.666754e-06	0.000000e+00	0.000000e+00	0.000000e+00	
18	4.826389e-06	0.000000e+00	0.000000e+00	0.000000e+00	
19	4.986460e-06	0.000000e+00	0.000000e+00	0.000000e+00	
20	5.090452e-06	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.208326e-06	0.000000e+00	0.000000e+00	0.000000e+00	
22	5.346450e-06	0.000000e+00	0.000000e+00	0.000000e+00	
23	5.497727e-06	0.000000e+00	0.000000e+00	0.000000e+00	
24	5.708232e-06	0.000000e+00	0.000000e+00	0.000000e+00	
25	5.955760e-06	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.094828e-06	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.234259e-06	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.363867e-06	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.483954e-06	0.000000e+00	0.000000e+00	0.000000e+00	
30	6.592682e-06	0.000000e+00	0.000000e+00	0.000000e+00	
31	6.685209e-06	0.000000e+00	0.000000e+00	0.000000e+00	
32	6.791246e-06	0.000000e+00	0.000000e+00	0.000000e+00	
33	6.893888e-06	0.000000e+00	0.000000e+00	0.000000e+00	
34	7.046487e-06	0.000000e+00	0.000000e+00	0.000000e+00	
35	7.278555e-06	0.000000e+00	0.000000e+00	0.000000e+00	
36	7.742693e-06	0.000000e+00	0.000000e+00	0.000000e+00	
37	8.531514e-06	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.006063e-05	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.292205e-05	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.571737e-05	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.996202e-05	0.000000e+00	0.000000e+00	0.000000e+00	
42	2.421967e-05	0.000000e+00	0.000000e+00	0.000000e+00	
43	3.147556e-05	0.000000e+00	0.000000e+00	0.000000e+00	
44	3.553838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
45	3.807841e-05	0.000000e+00	0.000000e+00	0.000000e+00	
46	3.969169e-05	0.000000e+00	0.000000e+00	0.000000e+00	
47	4.065590e-05	0.000000e+00	0.000000e+00	0.000000e+00	
48	4.137936e-05	0.000000e+00	0.000000e+00	0.000000e+00	
49	4.213159e-05	0.000000e+00	0.000000e+00	0.000000e+00	
50	4.293190e-05	0.000000e+00	0.000000e+00	0.000000e+00	
51	4.384055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
52	4.513987e-05	0.000000e+00	0.000000e+00	0.000000e+00	
53	4.746084e-05	0.000000e+00	0.000000e+00	0.000000e+00	
54	4.858328e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
55	4.955873e-05	0.000000e+00	0.000000e+00	0.000000e+00	
56	5.059887e-05	0.000000e+00	0.000000e+00	0.000000e+00	
57	5.155718e-05	0.000000e+00	0.000000e+00	0.000000e+00	
58	5.245650e-05	0.000000e+00	0.000000e+00	0.000000e+00	
59	5.340393e-05	0.000000e+00	0.000000e+00	0.000000e+00	
60	5.465368e-05	0.000000e+00	0.000000e+00	0.000000e+00	
61	5.665999e-05	0.000000e+00	0.000000e+00	0.000000e+00	
62	5.854686e-05	0.000000e+00	0.000000e+00	0.000000e+00	
63	6.232060e-05	0.000000e+00	0.000000e+00	0.000000e+00	
64	6.494792e-05	0.000000e+00	0.000000e+00	0.000000e+00	
65	6.683340e-05	0.000000e+00	0.000000e+00	0.000000e+00	
66	6.853401e-05	0.000000e+00	0.000000e+00	0.000000e+00	
