* c:\users\vansh\onedrive\desktop\bala_priority_encoder\bala_priority_encoder\bala_priority_encoder.cir
Transient Analysis  Tue Mar 08 00:59:32  2022
--------------------------------------------------------------------------------
Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.448020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
13	1.448021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
14	1.448023e-04	0.000000e+00	0.000000e+00	0.000000e+00	
15	1.448027e-04	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.448035e-04	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.448051e-04	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.448083e-04	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.448147e-04	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.448275e-04	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.448531e-04	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.449043e-04	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.450067e-04	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.452115e-04	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.456211e-04	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.464403e-04	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.480787e-04	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.513555e-04	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.579091e-04	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.710163e-04	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.972307e-04	0.000000e+00	0.000000e+00	0.000000e+00	
32	2.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.052429e-04	0.000000e+00	0.000000e+00	0.000000e+00	
34	2.157286e-04	0.000000e+00	0.000000e+00	0.000000e+00	
35	2.367002e-04	0.000000e+00	0.000000e+00	0.000000e+00	
36	2.786432e-04	0.000000e+00	0.000000e+00	0.000000e+00	
37	3.625293e-04	0.000000e+00	0.000000e+00	0.000000e+00	
38	5.303014e-04	0.000000e+00	0.000000e+00	0.000000e+00	
39	8.658458e-04	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.536934e-03	0.000000e+00	0.000000e+00	0.000000e+00	
41	2.879112e-03	0.000000e+00	0.000000e+00	0.000000e+00	
42	5.563466e-03	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.093218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
44	2.166959e-02	0.000000e+00	0.000000e+00	0.000000e+00	
45	4.314443e-02	0.000000e+00	0.000000e+00	0.000000e+00	
46	8.609410e-02	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.719934e-01	0.000000e+00	0.000000e+00	0.000000e+00	
48	3.437921e-01	0.000000e+00	0.000000e+00	0.000000e+00	
49	6.873895e-01	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.000210e+00	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.000230e+00	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.000270e+00	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
55	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
