     * c:\users\vansh\onedrive\desktop\bala_priority_encoder\comp\comp.cir
     Transient Analysis  Tue Mar 08 00:56:53  2022
--------------------------------------------------------------------------------
Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r2-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	-1.27766e+01	-1.50000e+01	-1.50000e+01	
1	4.000000e-06	-1.27766e+01	-1.50000e+01	-1.50000e+01	
2	8.000000e-06	-1.27766e+01	-1.50000e+01	-1.50000e+01	
3	1.600000e-05	-1.27766e+01	-1.50000e+01	-1.50000e+01	
4	3.200000e-05	-1.27766e+01	-1.50000e+01	-1.50000e+01	
5	6.400000e-05	-1.27766e+01	-1.50000e+01	-1.50000e+01	
6	1.280000e-04	-1.27766e+01	-1.50000e+01	-1.50000e+01	
7	2.560000e-04	-1.27766e+01	-1.50000e+01	-1.50000e+01	
8	5.120000e-04	-1.27766e+01	-1.50000e+01	-1.50000e+01	
9	6.306423e-04	-1.27766e+01	-1.50000e+01	-1.50000e+01	
10	6.705600e-04	-1.27766e+01	-1.50000e+01	-1.50000e+01	
11	7.100896e-04	-1.27766e+01	-1.50000e+01	-1.50000e+01	
12	7.304587e-04	-1.27766e+01	-1.50000e+01	-1.50000e+01	
13	7.533941e-04	-1.27766e+01	-1.50000e+01	-1.50000e+01	
14	7.742925e-04	-1.27766e+01	-1.50000e+01	-1.50000e+01	
15	7.824681e-04	-1.27766e+01	-1.50000e+01	-1.50000e+01	
16	7.859278e-04	-1.27766e+01	-1.50000e+01	-1.50000e+01	
17	7.879822e-04	-1.27766e+01	-1.50000e+01	-1.50000e+01	
18	7.902316e-04	-1.27766e+01	-1.50000e+01	-1.50000e+01	
19	7.928014e-04	-1.27766e+01	-1.49999e+01	-1.49999e+01	
20	7.937855e-04	-1.27765e+01	-1.49999e+01	-1.49999e+01	
21	7.952344e-04	-1.27765e+01	-1.49998e+01	-1.49998e+01	
22	7.961629e-04	-1.27765e+01	-1.49998e+01	-1.49998e+01	
23	7.974030e-04	-1.27765e+01	-1.49997e+01	-1.49997e+01	
24	7.997498e-04	-1.27764e+01	-1.49995e+01	-1.49995e+01	
25	8.019973e-04	-1.27763e+01	-1.49992e+01	-1.49992e+01	
26	8.055336e-04	-1.27759e+01	-1.49985e+01	-1.49985e+01	
27	8.109483e-04	-1.27746e+01	-1.49963e+01	-1.49963e+01	
28	8.139286e-04	-1.27724e+01	-1.49944e+01	-1.49944e+01	
29	8.158807e-04	-1.27690e+01	-1.49929e+01	-1.49929e+01	
30	8.174787e-04	-1.27630e+01	-1.49915e+01	-1.49915e+01	
31	8.185956e-04	-1.27541e+01	-1.49905e+01	-1.49905e+01	
32	8.194063e-04	-1.27404e+01	-1.49898e+01	-1.49898e+01	
33	8.200553e-04	-1.27187e+01	-1.49892e+01	-1.49892e+01	
34	8.206797e-04	-1.26810e+01	-1.49887e+01	-1.49887e+01	
35	8.212118e-04	-1.26323e+01	-1.49882e+01	-1.49882e+01	
36	8.215804e-04	-1.25896e+01	-1.49879e+01	-1.49879e+01	
37	8.220373e-04	-1.25267e+01	-1.49875e+01	-1.49875e+01	
38	8.226062e-04	-1.24334e+01	-1.49870e+01	-1.49870e+01	
39	8.237440e-04	-1.21989e+01	-1.49861e+01	-1.49861e+01	
40	8.251393e-04	-1.18288e+01	-1.49851e+01	-1.49850e+01	
41	8.267052e-04	-1.13153e+01	-1.49841e+01	-1.49840e+01	
42	8.292281e-04	-1.03052e+01	-1.49827e+01	-1.49827e+01	
43	8.325912e-04	-8.69034e+00	-1.49814e+01	-1.49814e+01	
44	8.361497e-04	-6.75441e+00	-1.49806e+01	-1.49806e+01	
45	8.399280e-04	-4.54669e+00	-1.49801e+01	-1.49801e+01	
46	8.447759e-04	-1.60192e+00	-1.49797e+01	-1.49797e+01	
47	8.466961e-04	-4.33385e-01	-1.49797e+01	-1.49796e+01	
48	8.477177e-04	8.147348e-02	-1.49796e+01	-1.49796e+01	
49	8.480403e-04	2.616471e-01	-1.49796e+01	-1.49796e+01	
50	8.483194e-04	4.301589e-01	-1.49796e+01	-1.49796e+01	
51	8.486477e-04	6.336971e-01	-1.49796e+01	-1.49796e+01	
52	8.490981e-04	9.171036e-01	-1.49796e+01	-1.49796e+01	
53	8.499441e-04	1.456086e+00	-1.49796e+01	-1.49796e+01	
54	8.509247e-04	2.086349e+00	-1.49795e+01	-1.49795e+01	

Index   time            net-_r1-pad1_   net-_r2-pad1_   net-_r2-pad2_   
--------------------------------------------------------------------------------
55	8.528860e-04	3.355739e+00	-1.49795e+01	-1.49795e+01	
56	8.559602e-04	5.357522e+00	-1.49795e+01	-1.49795e+01	
57	8.616228e-04	9.061661e+00	-1.49794e+01	-1.49794e+01	
58	8.639419e-04	1.058169e+01	-1.49794e+01	-1.49794e+01	
59	8.665381e-04	1.228417e+01	-1.49794e+01	-1.49794e+01	
60	8.676740e-04	1.302904e+01	-1.49794e+01	-1.49794e+01	
61	8.681760e-04	1.335823e+01	-1.49794e+01	-1.49794e+01	
62	8.684857e-04	1.356117e+01	-1.49794e+01	-1.49794e+01	
63	8.686376e-04	1.366067e+01	-1.49794e+01	-1.49794e+01	
64	8.687315e-04	1.372053e+01	-1.49794e+01	-1.49794e+01	
65	8.687847e-04	1.375091e+01	-1.49794e+01	-1.49794e+01	
66	8.688314e-04	1.377457e+01	-1.49793e+01	-1.49793e+01	
67	8.688851e-04	1.379732e+01	-1.49793e+01	-1.49793e+01	
68	8.689478e-04	1.381848e+01	-1.49793e+01	-1.49793e+01	
69	8.690033e-04	1.383246e+01	-1.49792e+01	-1.49793e+01	
70	8.690372e-04	1.383881e+01	-1.49792e+01	-1.49792e+01	
71	8.690635e-04	1.384245e+01	-1.49792e+01	-1.49792e+01	
72	8.690947e-04	1.384572e+01	-1.49792e+01	-1.49792e+01	
73	8.691132e-04	1.384723e+01	-1.49792e+01	-1.49792e+01	
74	8.691300e-04	1.384850e+01	-1.49792e+01	-1.49792e+01	
75	8.691508e-04	1.384966e+01	-1.49792e+01	-1.49792e+01	
76	8.691730e-04	1.385075e+01	-1.49792e+01	-1.49792e+01	
77	8.691943e-04	1.385146e+01	-1.49792e+01	-1.49792e+01	
78	8.692174e-04	1.385218e+01	-1.49792e+01	-1.49792e+01	
79	8.692419e-04	1.385267e+01	-1.49792e+01	-1.49792e+01	
