     * c:\users\vansh\onedrive\desktop\bala_priority_encoder\comp\comp.cir
     Transient Analysis  Tue Mar 08 00:56:53  2022
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	1.993239e-11	-1.70662e-03	-3.02647e-07	
1	4.000000e-06	-4.61350e-09	-1.70662e-03	-3.02668e-07	
2	8.000000e-06	-4.62626e-09	-1.70662e-03	-3.02667e-07	
3	1.600000e-05	-4.65111e-09	-1.70662e-03	-3.02667e-07	
4	3.200000e-05	-4.67537e-09	-1.70662e-03	-3.02667e-07	
5	6.400000e-05	-4.74606e-09	-1.70662e-03	-3.02667e-07	
6	1.280000e-04	-4.85198e-09	-1.70662e-03	-3.02668e-07	
7	2.560000e-04	-5.04534e-09	-1.70661e-03	-3.02667e-07	
8	5.120000e-04	-5.25310e-09	-1.70661e-03	-3.02664e-07	
9	6.306423e-04	-5.89484e-09	-1.70662e-03	-3.02661e-07	
10	6.705600e-04	-8.32428e-09	-1.70666e-03	-3.02677e-07	
11	7.100896e-04	-7.32000e-09	-1.70682e-03	-3.02676e-07	
12	7.304587e-04	-8.12290e-09	-1.70681e-03	-3.02682e-07	
13	7.533941e-04	-8.35794e-09	-1.70685e-03	-3.02675e-07	
14	7.742925e-04	-8.48047e-09	-1.70694e-03	-3.02624e-07	
15	7.824681e-04	-6.46115e-09	-1.70736e-03	-3.02258e-07	
16	7.859278e-04	-8.12442e-09	-1.70817e-03	-3.01892e-07	
17	7.879822e-04	-8.20108e-09	-1.70928e-03	-3.01451e-07	
18	7.902316e-04	-9.56927e-09	-1.71122e-03	-3.00895e-07	
19	7.928014e-04	-1.09006e-08	-1.71431e-03	-2.99918e-07	
20	7.937855e-04	-1.20083e-08	-1.71480e-03	-3.00158e-07	
21	7.952344e-04	-1.30701e-08	-1.71494e-03	-2.98722e-07	
22	7.961629e-04	-1.45291e-08	-1.71506e-03	-2.98745e-07	
23	7.974030e-04	-1.58198e-08	-1.71519e-03	-2.96939e-07	
24	7.997498e-04	-2.04392e-08	-1.71550e-03	-2.94969e-07	
25	8.019973e-04	-2.55729e-08	-1.71574e-03	-2.90301e-07	
26	8.055336e-04	-3.91918e-08	-1.71612e-03	-2.81293e-07	
27	8.109483e-04	-7.39445e-08	-1.71667e-03	-2.51412e-07	
28	8.139286e-04	-1.03297e-07	-1.71696e-03	-2.26162e-07	
